timestamp,pod,cpu,memory
2026-09-01T15:32:57+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,216Mi
2026-09-01T15:32:57+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,5m,286Mi
2026-09-01T15:32:57+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:32:57+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,276Mi
2026-09-01T15:32:57+08:00,life-assistant-merchant-service-b9566645f-9b7gr,92m,281Mi
2026-09-01T15:32:57+08:00,life-assistant-mysql-596766557b-hl5pf,24m,599Mi
2026-09-01T15:32:57+08:00,life-assistant-nacos-5995f55965-l7wq6,5m,559Mi
2026-09-01T15:32:57+08:00,life-assistant-order-service-5d8996d9c5-c8rps,14m,271Mi
2026-09-01T15:32:57+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:32:57+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,6m,270Mi
2026-09-01T15:32:57+08:00,life-assistant-user-service-967b8fbb6-fwdgg,7m,287Mi
2026-09-01T15:33:15+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,216Mi
2026-09-01T15:33:15+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,5m,286Mi
2026-09-01T15:33:15+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:33:15+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,8m,276Mi
2026-09-01T15:33:15+08:00,life-assistant-merchant-service-b9566645f-9b7gr,92m,281Mi
2026-09-01T15:33:15+08:00,life-assistant-merchant-service-b9566645f-dbwm9,493m,78Mi
2026-09-01T15:33:15+08:00,life-assistant-merchant-service-b9566645f-rvpvk,497m,81Mi
2026-09-01T15:33:15+08:00,life-assistant-mysql-596766557b-hl5pf,18m,599Mi
2026-09-01T15:33:15+08:00,life-assistant-nacos-5995f55965-l7wq6,5m,559Mi
2026-09-01T15:33:15+08:00,life-assistant-order-service-5d8996d9c5-c8rps,8m,271Mi
2026-09-01T15:33:15+08:00,life-assistant-redis-c4fcbf6c-r8mhj,11m,9Mi
2026-09-01T15:33:15+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,7m,270Mi
2026-09-01T15:33:15+08:00,life-assistant-user-service-967b8fbb6-fwdgg,7m,287Mi
2026-09-01T15:33:33+08:00,life-assistant-api-gateway-776675b754-zmgz7,6m,216Mi
2026-09-01T15:33:33+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,5m,286Mi
2026-09-01T15:33:33+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:33:33+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,6m,276Mi
2026-09-01T15:33:33+08:00,life-assistant-merchant-service-b9566645f-9b7gr,9m,281Mi
2026-09-01T15:33:33+08:00,life-assistant-merchant-service-b9566645f-dbwm9,499m,130Mi
2026-09-01T15:33:33+08:00,life-assistant-merchant-service-b9566645f-rvpvk,501m,91Mi
2026-09-01T15:33:33+08:00,life-assistant-mysql-596766557b-hl5pf,18m,599Mi
2026-09-01T15:33:33+08:00,life-assistant-nacos-5995f55965-l7wq6,5m,559Mi
2026-09-01T15:33:33+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:33:33+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,270Mi
2026-09-01T15:33:33+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,287Mi
2026-09-01T15:33:51+08:00,life-assistant-api-gateway-776675b754-zmgz7,5m,216Mi
2026-09-01T15:33:51+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,4m,286Mi
2026-09-01T15:33:51+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:33:51+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,276Mi
2026-09-01T15:33:51+08:00,life-assistant-merchant-service-b9566645f-9b7gr,10m,281Mi
2026-09-01T15:33:51+08:00,life-assistant-merchant-service-b9566645f-dbwm9,499m,130Mi
2026-09-01T15:33:51+08:00,life-assistant-merchant-service-b9566645f-rvpvk,500m,165Mi
2026-09-01T15:33:51+08:00,life-assistant-mysql-596766557b-hl5pf,16m,598Mi
2026-09-01T15:33:51+08:00,life-assistant-nacos-5995f55965-l7wq6,5m,559Mi
2026-09-01T15:33:51+08:00,life-assistant-redis-c4fcbf6c-r8mhj,11m,9Mi
2026-09-01T15:33:51+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,6m,270Mi
2026-09-01T15:33:51+08:00,life-assistant-user-service-967b8fbb6-fwdgg,7m,288Mi
2026-09-01T15:34:09+08:00,life-assistant-api-gateway-776675b754-zmgz7,16m,217Mi
2026-09-01T15:34:09+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,6m,286Mi
2026-09-01T15:34:09+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:34:09+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,6m,276Mi
2026-09-01T15:34:09+08:00,life-assistant-merchant-service-b9566645f-9b7gr,182m,285Mi
2026-09-01T15:34:09+08:00,life-assistant-merchant-service-b9566645f-dbwm9,500m,196Mi
2026-09-01T15:34:09+08:00,life-assistant-merchant-service-b9566645f-rvpvk,501m,217Mi
2026-09-01T15:34:09+08:00,life-assistant-mysql-596766557b-hl5pf,22m,598Mi
2026-09-01T15:34:09+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,559Mi
2026-09-01T15:34:09+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:34:09+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,5m,270Mi
2026-09-01T15:34:09+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,288Mi
2026-09-01T15:34:26+08:00,life-assistant-api-gateway-776675b754-zmgz7,17m,217Mi
2026-09-01T15:34:26+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,7m,286Mi
2026-09-01T15:34:26+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:34:26+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,6m,276Mi
2026-09-01T15:34:26+08:00,life-assistant-merchant-service-b9566645f-9b7gr,182m,285Mi
2026-09-01T15:34:26+08:00,life-assistant-merchant-service-b9566645f-dbwm9,501m,259Mi
2026-09-01T15:34:26+08:00,life-assistant-merchant-service-b9566645f-rvpvk,498m,264Mi
2026-09-01T15:34:26+08:00,life-assistant-mysql-596766557b-hl5pf,30m,599Mi
2026-09-01T15:34:26+08:00,life-assistant-nacos-5995f55965-l7wq6,7m,559Mi
2026-09-01T15:34:26+08:00,life-assistant-redis-c4fcbf6c-r8mhj,12m,9Mi
2026-09-01T15:34:26+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,5m,270Mi
2026-09-01T15:34:26+08:00,life-assistant-user-service-967b8fbb6-fwdgg,6m,288Mi
2026-09-01T15:34:43+08:00,life-assistant-api-gateway-776675b754-zmgz7,15m,218Mi
2026-09-01T15:34:43+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,7m,286Mi
2026-09-01T15:34:43+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:34:43+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,277Mi
2026-09-01T15:34:43+08:00,life-assistant-merchant-service-b9566645f-5dxww,498m,87Mi
2026-09-01T15:34:43+08:00,life-assistant-merchant-service-b9566645f-9b7gr,64m,286Mi
2026-09-01T15:34:43+08:00,life-assistant-merchant-service-b9566645f-dbwm9,70m,263Mi
2026-09-01T15:34:43+08:00,life-assistant-merchant-service-b9566645f-qn6px,498m,121Mi
2026-09-01T15:34:43+08:00,life-assistant-merchant-service-b9566645f-rvpvk,112m,279Mi
2026-09-01T15:34:43+08:00,life-assistant-mysql-596766557b-hl5pf,25m,599Mi
2026-09-01T15:34:43+08:00,life-assistant-nacos-5995f55965-l7wq6,5m,559Mi
2026-09-01T15:34:43+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:34:43+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,270Mi
2026-09-01T15:34:43+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,288Mi
2026-09-01T15:35:01+08:00,life-assistant-api-gateway-776675b754-zmgz7,8m,218Mi
2026-09-01T15:35:01+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,5m,286Mi
2026-09-01T15:35:01+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:35:01+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,277Mi
2026-09-01T15:35:01+08:00,life-assistant-merchant-service-b9566645f-5dxww,513m,91Mi
2026-09-01T15:35:01+08:00,life-assistant-merchant-service-b9566645f-9b7gr,10m,286Mi
2026-09-01T15:35:01+08:00,life-assistant-merchant-service-b9566645f-dbwm9,9m,263Mi
2026-09-01T15:35:01+08:00,life-assistant-merchant-service-b9566645f-qn6px,498m,121Mi
2026-09-01T15:35:01+08:00,life-assistant-merchant-service-b9566645f-rvpvk,57m,280Mi
2026-09-01T15:35:01+08:00,life-assistant-mysql-596766557b-hl5pf,20m,599Mi
2026-09-01T15:35:01+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,559Mi
2026-09-01T15:35:01+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:35:01+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,6m,271Mi
2026-09-01T15:35:01+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,288Mi
2026-09-01T15:35:22+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,218Mi
2026-09-01T15:35:22+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,9m,286Mi
2026-09-01T15:35:22+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:35:22+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,6m,277Mi
2026-09-01T15:35:22+08:00,life-assistant-merchant-service-b9566645f-5dxww,500m,163Mi
2026-09-01T15:35:22+08:00,life-assistant-merchant-service-b9566645f-9b7gr,9m,287Mi
2026-09-01T15:35:22+08:00,life-assistant-merchant-service-b9566645f-dbwm9,17m,263Mi
2026-09-01T15:35:22+08:00,life-assistant-merchant-service-b9566645f-qn6px,500m,194Mi
2026-09-01T15:35:22+08:00,life-assistant-merchant-service-b9566645f-rvpvk,7m,280Mi
2026-09-01T15:35:22+08:00,life-assistant-mysql-596766557b-hl5pf,23m,599Mi
2026-09-01T15:35:22+08:00,life-assistant-nacos-5995f55965-l7wq6,7m,559Mi
2026-09-01T15:35:22+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,501m,109Mi
2026-09-01T15:35:22+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,501m,86Mi
2026-09-01T15:35:22+08:00,life-assistant-redis-c4fcbf6c-r8mhj,11m,9Mi
2026-09-01T15:35:22+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,8m,271Mi
2026-09-01T15:35:22+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,288Mi
2026-09-01T15:35:42+08:00,life-assistant-api-gateway-776675b754-zmgz7,5m,218Mi
2026-09-01T15:35:42+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,5m,286Mi
2026-09-01T15:35:42+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:35:42+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,277Mi
2026-09-01T15:35:42+08:00,life-assistant-merchant-service-b9566645f-5dxww,465m,261Mi
2026-09-01T15:35:42+08:00,life-assistant-merchant-service-b9566645f-9b7gr,8m,287Mi
2026-09-01T15:35:42+08:00,life-assistant-merchant-service-b9566645f-dbwm9,9m,264Mi
2026-09-01T15:35:42+08:00,life-assistant-merchant-service-b9566645f-qn6px,211m,262Mi
2026-09-01T15:35:42+08:00,life-assistant-merchant-service-b9566645f-rvpvk,9m,280Mi
2026-09-01T15:35:42+08:00,life-assistant-mysql-596766557b-hl5pf,21m,599Mi
2026-09-01T15:35:42+08:00,life-assistant-nacos-5995f55965-l7wq6,7m,559Mi
2026-09-01T15:35:42+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,500m,206Mi
2026-09-01T15:35:42+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,499m,161Mi
2026-09-01T15:35:42+08:00,life-assistant-redis-c4fcbf6c-r8mhj,12m,9Mi
2026-09-01T15:35:42+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,7m,271Mi
2026-09-01T15:35:42+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,288Mi
2026-09-01T15:35:59+08:00,life-assistant-api-gateway-776675b754-zmgz7,3m,218Mi
2026-09-01T15:35:59+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,6m,287Mi
2026-09-01T15:35:59+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:35:59+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,6m,277Mi
2026-09-01T15:35:59+08:00,life-assistant-merchant-service-b9566645f-5dxww,7m,261Mi
2026-09-01T15:35:59+08:00,life-assistant-merchant-service-b9566645f-9b7gr,9m,287Mi
2026-09-01T15:35:59+08:00,life-assistant-merchant-service-b9566645f-dbwm9,10m,264Mi
2026-09-01T15:35:59+08:00,life-assistant-merchant-service-b9566645f-qn6px,10m,262Mi
2026-09-01T15:35:59+08:00,life-assistant-merchant-service-b9566645f-rvpvk,16m,281Mi
2026-09-01T15:35:59+08:00,life-assistant-mysql-596766557b-hl5pf,16m,600Mi
2026-09-01T15:35:59+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,559Mi
2026-09-01T15:35:59+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,500m,206Mi
2026-09-01T15:35:59+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,500m,206Mi
2026-09-01T15:35:59+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:35:59+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,6m,271Mi
2026-09-01T15:35:59+08:00,life-assistant-user-service-967b8fbb6-fwdgg,6m,288Mi
2026-09-01T15:36:17+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,218Mi
2026-09-01T15:36:17+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,6m,287Mi
2026-09-01T15:36:17+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:36:17+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,6m,277Mi
2026-09-01T15:36:17+08:00,life-assistant-merchant-service-b9566645f-5dxww,14m,262Mi
2026-09-01T15:36:17+08:00,life-assistant-merchant-service-b9566645f-9b7gr,7m,287Mi
2026-09-01T15:36:17+08:00,life-assistant-merchant-service-b9566645f-dbwm9,9m,264Mi
2026-09-01T15:36:17+08:00,life-assistant-merchant-service-b9566645f-qn6px,10m,262Mi
2026-09-01T15:36:17+08:00,life-assistant-merchant-service-b9566645f-rvpvk,16m,281Mi
2026-09-01T15:36:17+08:00,life-assistant-mysql-596766557b-hl5pf,21m,600Mi
2026-09-01T15:36:17+08:00,life-assistant-nacos-5995f55965-l7wq6,7m,559Mi
2026-09-01T15:36:17+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,402m,257Mi
2026-09-01T15:36:17+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,454m,260Mi
2026-09-01T15:36:17+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:36:17+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,5m,271Mi
2026-09-01T15:36:17+08:00,life-assistant-user-service-967b8fbb6-fwdgg,9m,288Mi
2026-09-01T15:36:34+08:00,life-assistant-api-gateway-776675b754-zmgz7,8m,218Mi
2026-09-01T15:36:34+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,7m,287Mi
2026-09-01T15:36:34+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:36:34+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,277Mi
2026-09-01T15:36:34+08:00,life-assistant-merchant-service-b9566645f-5dxww,66m,261Mi
2026-09-01T15:36:34+08:00,life-assistant-merchant-service-b9566645f-9b7gr,5m,287Mi
2026-09-01T15:36:34+08:00,life-assistant-merchant-service-b9566645f-dbwm9,6m,264Mi
2026-09-01T15:36:34+08:00,life-assistant-merchant-service-b9566645f-qn6px,184m,281Mi
2026-09-01T15:36:34+08:00,life-assistant-merchant-service-b9566645f-rvpvk,15m,282Mi
2026-09-01T15:36:34+08:00,life-assistant-mysql-596766557b-hl5pf,22m,600Mi
2026-09-01T15:36:34+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,559Mi
2026-09-01T15:36:34+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,8m,257Mi
2026-09-01T15:36:34+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,35m,255Mi
2026-09-01T15:36:34+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:36:34+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,271Mi
2026-09-01T15:36:34+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,288Mi
2026-09-01T15:36:50+08:00,life-assistant-api-gateway-776675b754-zmgz7,16m,219Mi
2026-09-01T15:36:50+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,6m,287Mi
2026-09-01T15:36:50+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:36:50+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,277Mi
2026-09-01T15:36:50+08:00,life-assistant-merchant-service-b9566645f-5dxww,130m,272Mi
2026-09-01T15:36:50+08:00,life-assistant-merchant-service-b9566645f-9b7gr,14m,288Mi
2026-09-01T15:36:50+08:00,life-assistant-merchant-service-b9566645f-dbwm9,9m,265Mi
2026-09-01T15:36:50+08:00,life-assistant-merchant-service-b9566645f-qn6px,204m,284Mi
2026-09-01T15:36:50+08:00,life-assistant-merchant-service-b9566645f-rvpvk,21m,282Mi
2026-09-01T15:36:50+08:00,life-assistant-mysql-596766557b-hl5pf,22m,600Mi
2026-09-01T15:36:50+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,559Mi
2026-09-01T15:36:50+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,98m,263Mi
2026-09-01T15:36:50+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,106m,263Mi
2026-09-01T15:36:50+08:00,life-assistant-redis-c4fcbf6c-r8mhj,11m,9Mi
2026-09-01T15:36:50+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,5m,271Mi
2026-09-01T15:36:50+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,289Mi
2026-09-01T15:37:09+08:00,life-assistant-api-gateway-776675b754-zmgz7,9m,219Mi
2026-09-01T15:37:09+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,4m,287Mi
2026-09-01T15:37:09+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:37:09+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,10m,277Mi
2026-09-01T15:37:09+08:00,life-assistant-merchant-service-b9566645f-5dxww,12m,272Mi
2026-09-01T15:37:09+08:00,life-assistant-merchant-service-b9566645f-9b7gr,15m,288Mi
2026-09-01T15:37:09+08:00,life-assistant-merchant-service-b9566645f-dbwm9,167m,280Mi
2026-09-01T15:37:09+08:00,life-assistant-merchant-service-b9566645f-qn6px,50m,286Mi
2026-09-01T15:37:09+08:00,life-assistant-merchant-service-b9566645f-rvpvk,7m,282Mi
2026-09-01T15:37:09+08:00,life-assistant-mysql-596766557b-hl5pf,26m,600Mi
2026-09-01T15:37:09+08:00,life-assistant-nacos-5995f55965-l7wq6,7m,556Mi
2026-09-01T15:37:09+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,498m,82Mi
2026-09-01T15:37:09+08:00,life-assistant-order-service-5d8996d9c5-758z6,497m,82Mi
2026-09-01T15:37:09+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,15m,264Mi
2026-09-01T15:37:09+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,7m,263Mi
2026-09-01T15:37:09+08:00,life-assistant-redis-c4fcbf6c-r8mhj,11m,9Mi
2026-09-01T15:37:09+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,7m,271Mi
2026-09-01T15:37:09+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,289Mi
2026-09-01T15:37:26+08:00,life-assistant-api-gateway-776675b754-zmgz7,5m,220Mi
2026-09-01T15:37:26+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,7m,288Mi
2026-09-01T15:37:26+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:37:26+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,279Mi
2026-09-01T15:37:26+08:00,life-assistant-merchant-service-b9566645f-5dxww,11m,273Mi
2026-09-01T15:37:26+08:00,life-assistant-merchant-service-b9566645f-9b7gr,5m,288Mi
2026-09-01T15:37:26+08:00,life-assistant-merchant-service-b9566645f-dbwm9,7m,280Mi
2026-09-01T15:37:26+08:00,life-assistant-merchant-service-b9566645f-qn6px,7m,286Mi
2026-09-01T15:37:26+08:00,life-assistant-merchant-service-b9566645f-rvpvk,7m,282Mi
2026-09-01T15:37:26+08:00,life-assistant-mysql-596766557b-hl5pf,16m,603Mi
2026-09-01T15:37:26+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:37:26+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,500m,151Mi
2026-09-01T15:37:26+08:00,life-assistant-order-service-5d8996d9c5-758z6,499m,162Mi
2026-09-01T15:37:26+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,8m,266Mi
2026-09-01T15:37:26+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,9m,263Mi
2026-09-01T15:37:26+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:37:26+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,273Mi
2026-09-01T15:37:26+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,290Mi
2026-09-01T15:37:45+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,219Mi
2026-09-01T15:37:45+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,7m,288Mi
2026-09-01T15:37:45+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:37:45+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,280Mi
2026-09-01T15:37:45+08:00,life-assistant-merchant-service-b9566645f-5dxww,7m,273Mi
2026-09-01T15:37:45+08:00,life-assistant-merchant-service-b9566645f-9b7gr,16m,288Mi
2026-09-01T15:37:45+08:00,life-assistant-merchant-service-b9566645f-dbwm9,11m,280Mi
2026-09-01T15:37:45+08:00,life-assistant-merchant-service-b9566645f-qn6px,10m,287Mi
2026-09-01T15:37:45+08:00,life-assistant-merchant-service-b9566645f-rvpvk,10m,283Mi
2026-09-01T15:37:45+08:00,life-assistant-mysql-596766557b-hl5pf,18m,610Mi
2026-09-01T15:37:45+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:37:45+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,500m,205Mi
2026-09-01T15:37:45+08:00,life-assistant-order-service-5d8996d9c5-758z6,498m,205Mi
2026-09-01T15:37:45+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,9m,267Mi
2026-09-01T15:37:45+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,15m,264Mi
2026-09-01T15:37:45+08:00,life-assistant-redis-c4fcbf6c-r8mhj,11m,12Mi
2026-09-01T15:37:45+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,5m,275Mi
2026-09-01T15:37:45+08:00,life-assistant-user-service-967b8fbb6-fwdgg,9m,290Mi
2026-09-01T15:38:03+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,219Mi
2026-09-01T15:38:03+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,5m,290Mi
